,mol_name,mol_act,mol_fp
234,CHEMBL1162226,0.03,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67350>
235,CHEMBL583505,0.81,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E673A0>
236,CHEMBL574276,1.48,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E673F0>
237,CHEMBL58795,2.04,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67440>
238,CHEMBL576164,2.73,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67490>
239,CHEMBL57920,3.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E674E0>
240,CHEMBL326425,0.011000000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67530>
241,CHEMBL370307,0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67580>
242,CHEMBL140524,5.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E675D0>
243,CHEMBL280487(1),0.00124,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67620>
244,CHEMBL52347,1.64,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67670>
245,CHEMBL58288,4.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E676C0>
246,CHEMBL3350942,0.35,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67710>
247,CHEMBL25558,0.27,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67760>
248,CHEMBL428184(1),1.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E677B0>
249,CHEMBL129681(1),5.73,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67800>
250,CHEMBL470029,5.32,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67850>
251,CHEMBL449613,3.31,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E678A0>
252,CHEMBL472401,1.33,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E678F0>
253,CHEMBL504291,0.88,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67940>
254,CHEMBL416145,0.46,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67990>
255,CHEMBL562059,1.79,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E679E0>
256,CHEMBL556636,0.1357,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67A30>
257,CHEMBL563436,0.5187,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67A80>
258,CHEMBL504726,4.13,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67AD0>
259,CHEMBL298849,2.07,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67B20>
260,CHEMBL391533,5.49,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67B70>
261,CHEMBL461165,9.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67BC0>
262,CHEMBL446005,4.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67C10>
263,CHEMBL206462,8.23,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67C60>
264,CHEMBL201161,1.64,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67CB0>
265,CHEMBL201909,3.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67D00>
266,CHEMBL574377,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67D50>
267,CHEMBL572574,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67DA0>
268,CHEMBL365490(1),0.32,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67DF0>
269,CHEMBL266056(1),1.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67E40>
270,CHEMBL2424703,6.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67E90>
271,CHEMBL2424688,2.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67EE0>
272,CHEMBL1086499,0.17,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67F30>
273,CHEMBL24566,0.032,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E67F80>
274,CHEMBL426373,4.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68030>
275,CHEMBL575025,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68080>
276,CHEMBL416145(1),0.049,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E680D0>
277,CHEMBL426373(1),4.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68120>
278,CHEMBL274435,0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68170>
279,CHEMBL267981,7.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E681C0>
280,CHEMBL506934(1),2.89,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68210>
281,CHEMBL211369,2.33,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68260>
282,CHEMBL504397,2.72,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E682B0>
283,CHEMBL499413,0.15,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68300>
284,CHEMBL1086764,8.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68350>
285,CHEMBL1242553,0.121,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E683A0>
286,CHEMBL1242826,0.425,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E683F0>
287,CHEMBL458009,3.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68440>
288,CHEMBL467572,1.86,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68490>
289,CHEMBL557655,0.304,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E684E0>
290,CHEMBL1765359,3.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68530>
291,CHEMBL556913,0.6377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68580>
292,CHEMBL214378,0.82,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E685D0>
293,CHEMBL2205896,4.11,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68620>
294,CHEMBL2087700,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68670>
295,CHEMBL253690,2.42,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E686C0>
296,CHEMBL26216,0.13,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68710>
297,CHEMBL278096,0.48,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68760>
298,CHEMBL25628,0.027999999999999997,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E687B0>
299,CHEMBL108308,0.003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68800>
300,CHEMBL58737,0.32,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68850>
301,CHEMBL1164947,1.42,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E688A0>
302,CHEMBL9070,0.39,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E688F0>
303,CHEMBL175241,5.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68940>
304,CHEMBL59241,5.73,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68990>
305,CHEMBL584481,0.42,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E689E0>
306,CHEMBL322061,0.145,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68A30>
307,CHEMBL265665,0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68A80>
308,CHEMBL168(2),5.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68AD0>
309,CHEMBL303581(1),4.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68B20>
310,CHEMBL1240790,0.49,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68B70>
311,CHEMBL24213,0.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68BC0>
312,CHEMBL1085070,0.11,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68C10>
313,CHEMBL1232829,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68C60>
314,CHEMBL276376,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68CB0>
315,CHEMBL284664,0.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68D00>
316,CHEMBL24501,0.74,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68D50>
317,CHEMBL24557,0.51,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68DA0>
318,CHEMBL565371,2.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68DF0>
319,CHEMBL199263,4.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68E40>
320,CHEMBL200117,0.14,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68E90>
321,CHEMBL380145,4.11,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68EE0>
322,CHEMBL206693,7.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68F30>
323,CHEMBL1083271,0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E68F80>
324,CHEMBL3350939,0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69030>
325,CHEMBL284363,0.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69080>
326,CHEMBL459758,4.85,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E690D0>
327,CHEMBL446857,0.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69120>
328,CHEMBL443663,0.66,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69170>
329,CHEMBL512442,2.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E691C0>
330,CHEMBL461734,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69210>
331,CHEMBL426373(2),4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69260>
332,CHEMBL506882(1),4.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E692B0>
333,CHEMBL458009(1),3.36,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69300>
334,CHEMBL8660,6.63,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69350>
335,CHEMBL443007,8.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E693A0>
336,CHEMBL550291,6.86,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E693F0>
337,CHEMBL562970,7.42,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69440>
338,CHEMBL280487(2),0.0034,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69490>
339,CHEMBL3098941,9.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E694E0>
340,CHEMBL2206342,8.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69530>
341,CHEMBL2087692,2.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69580>
342,CHEMBL193691,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E695D0>
343,CHEMBL382311(1),0.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69620>
344,CHEMBL371083,6.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69670>
345,CHEMBL363338,3.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E696C0>
346,CHEMBL426373(3),4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69710>
347,CHEMBL2206073,0.48,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69760>
348,CHEMBL267245(1),1.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E697B0>
349,CHEMBL450403,0.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69800>
350,CHEMBL443091,0.82,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69850>
351,CHEMBL504704,0.45,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E698A0>
352,CHEMBL449967,2.86,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E698F0>
353,CHEMBL508831(1),0.54,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69940>
354,CHEMBL184041,1.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69990>
355,CHEMBL2011707,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E699E0>
356,CHEMBL467572(1),1.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69A30>
357,CHEMBL57880,0.65,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69A80>
358,CHEMBL281687,1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69AD0>
359,CHEMBL25821,1.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69B20>
360,CHEMBL512442(1),2.52,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69B70>
361,CHEMBL2159045,7.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69BC0>
362,CHEMBL268903,0.011000000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69C10>
363,CHEMBL24843(1),0.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69C60>
364,CHEMBL1086228,0.23,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69CB0>
365,CHEMBL247278,0.46,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69D00>
366,CHEMBL246247,0.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69D50>
367,CHEMBL281301,1.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69DA0>
368,CHEMBL565795,0.46,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69DF0>
369,CHEMBL9339,0.08900000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69E40>
370,CHEMBL266753(2),0.005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69E90>
371,CHEMBL8758(1),0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69EE0>
372,CHEMBL314412,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69F30>
373,CHEMBL1783786,9.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E69F80>
374,CHEMBL1783788(1),4.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A030>
375,CHEMBL1783786(1),9.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A080>
376,CHEMBL1783790(1),3.31,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A0D0>
377,CHEMBL366281,0.055999999999999994,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A120>
378,CHEMBL562810,2.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A170>
379,CHEMBL169(2),3.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A1C0>
380,CHEMBL109290,0.384,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A210>
381,CHEMBL1938820,0.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A260>
382,CHEMBL1938821,0.47,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A2B0>
383,CHEMBL430266(1),0.0003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A300>
384,CHEMBL280647,0.23,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A350>
385,CHEMBL472896,2.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A3A0>
386,CHEMBL506556(2),0.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A3F0>
387,CHEMBL1823958,1.57,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A440>
388,CHEMBL24098,0.92,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A490>
389,CHEMBL280198,0.14,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A4E0>
390,CHEMBL203751,0.85,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A530>
391,CHEMBL168(3),3.84,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A580>
392,CHEMBL235595,1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A5D0>
393,CHEMBL24140,0.46,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A620>
394,CHEMBL7152,0.37,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A670>
395,CHEMBL302323,4.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A6C0>
396,CHEMBL87536,4.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A710>
397,CHEMBL237915,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A760>
398,CHEMBL184041(1),1.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A7B0>
399,CHEMBL8662(1),0.08800000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A800>
400,CHEMBL247075,0.23,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A850>
401,CHEMBL266753(3),5.34,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A8A0>
402,CHEMBL286007,0.74,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A8F0>
403,CHEMBL25995,1.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A940>
404,CHEMBL211655,0.035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A990>
405,CHEMBL190535,0.085,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6A9E0>
406,CHEMBL48010,4.82,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6AA30>
407,CHEMBL169(3),2.75,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6AA80>
408,CHEMBL268526(1),0.22,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6AAD0>
409,CHEMBL267954,0.54,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6AB20>
410,CHEMBL426373(4),0.0045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6AB70>
411,CHEMBL1823957,1.77,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6ABC0>
412,CHEMBL1823962,5.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6AC10>
413,CHEMBL1823963,4.45,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6AC60>
414,CHEMBL379000,6.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6ACB0>
415,CHEMBL266753(4),0.057999999999999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6AD00>
416,CHEMBL9252,0.93,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6AD50>
417,CHEMBL9339(1),1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6ADA0>
418,CHEMBL266753(5),0.006999999999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6ADF0>
419,CHEMBL1778926,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6AE40>
420,CHEMBL1779051,2.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6AE90>
421,CHEMBL2087684,3.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6AEE0>
422,CHEMBL2087690,8.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6AF30>
423,CHEMBL2087688,9.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6AF80>
424,CHEMBL266056(2),0.06,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B030>
425,CHEMBL8767,1.65,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B080>
426,CHEMBL267759,1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B0D0>
427,CHEMBL24005,0.54,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B120>
428,CHEMBL377989,0.035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B170>
429,CHEMBL376950,0.13,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B1C0>
430,CHEMBL377816,0.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B210>
431,CHEMBL377978,0.14,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B260>
432,CHEMBL264347,0.14,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B2B0>
433,CHEMBL301567,0.56,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B300>
434,CHEMBL462163,0.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B350>
435,CHEMBL1162223,0.006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B3A0>
436,CHEMBL25628(1),0.02818,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B3F0>
437,CHEMBL1083271(1),0.12022999999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B440>
438,CHEMBL108721(1),0.39,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B490>
439,CHEMBL169(4),3.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B4E0>
440,CHEMBL511000(2),3.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B530>
441,CHEMBL461344,4.76,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B580>
442,CHEMBL487412,4.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B5D0>
443,CHEMBL503669,0.74,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B620>
444,CHEMBL443398,0.65,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B670>
445,CHEMBL506260,0.52,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6B6C0>
